Designator,Val,Footprint,Mid X,Mid Y,Rotation,Layer
C1,4u7,C_0603_1608Metric,42.164,-106.68,180,top
C2,2u2,C_0603_1608Metric,54.1275,-119.38,0,top
C3,100n,C_0402_1005Metric,46.736,-119.38,180,top
C4,2u2,C_0603_1608Metric,58.674,-106.172,90,top
C5,100n,C_0402_1005Metric,54.864,-117.856,0,top
C7,100n,C_0402_1005Metric,55.626,-106.172,90,top
C8,10u,C_1206_3216Metric,70.612,-127.508,180,top
C9,100n,C_0402_1005Metric,45.72,-104.14,0,top
C10,1u,C_0402_1005Metric,41.148,-113.792,90,top
C11,10n,C_0402_1005Metric,42.164,-113.792,90,top
C12,12p,C_0402_1005Metric,37.592,-106.68,0,top
C13,12p,C_0402_1005Metric,37.592,-112.776,180,top
C14,10n,C_1206_3216Metric,60.96,-127.508,90,top
C15,10u,C_1206_3216Metric,59.944,-121.412,180,top
C16,10u,C_1206_3216Metric,59.944,-123.952,180,top
C17,100n,C_0402_1005Metric,42.164,-95.504,180,top
D1,BLUE,D_0603_1608Metric,57.912,-115.57,180,top
D2,B5819W,D_SOD-123,71.12,-120.904,90,top
D3,B5819W,D_SOD-123,74.676,-120.396,0,top
D4,RED,D_0603_1608Metric,60.452,-118.364,270,top
F1,250mA,Fuse_1206_3216Metric,74.552,-122.936,180,top
FB1,600 @ 600MHz,L_0805_2012Metric,70.104,-124.968,0,top
J2,USB_B_Micro,USB_Micro-B_Wuerth_629105150521,82.296,-98.1964,90,top
L1,39n,L_0402_1005Metric,39.61,-114.28,0,top
L2,10u,L_Sunlord_MWSA0518_5.4x5.2mm,66.04,-119.888,90,top
Q1,AO3401A,SOT-23,74.676,-125.984,270,top
R1,1k5,R_0603_1608Metric,56.896,-118.1355,270,top
R2,100k,R_0603_1608Metric,70.612,-130.556,270,top
R3,68k,R_0603_1608Metric,69.088,-130.556,90,top
R4,10k,R_0402_1005Metric,32.2,-101.8,0,top
R5,2k2,R_0603_1608Metric,51.816,-100.076,180,top
R6,2k2,R_0603_1608Metric,48.26,-100.076,0,top
R7,47,R_0402_1005Metric,40.64,-110.744,180,top
R8,47k,R_0603_1608Metric,66.167,-133.35,90,top
R9,15k,R_0603_1608Metric,64.516,-133.35,270,top
R10,270,R_0603_1608Metric,62.992,-133.35,90,top
R11,22,R_0402_1005Metric,73.66,-90.274,90,top
R12,22,R_0402_1005Metric,71.12,-90.424,90,top
R14,22,R_0402_1005Metric,68.58,-90.424,90,top
R17,1k,R_0603_1608Metric,58.928,-118.364,270,top
SW1,SW_SPDT,SW_SPDT_PCM12,28.448,-101.092,270,top
U1,STM32F405RGT6,LQFP-64_10x10mm_P0.5mm,49.53,-111.76,0,top
U3,USBLC6-2SC6,SOT-23-6,72.644,-98.552,180,top
U4,SN65HVD230,SOIC-8_3.9x4.9mm_P1.27mm,42.418,-91.186,90,top
Y1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,37.592,-109.728,270,top
